accommodates,bedrooms,host_is_superhost,price,bath_num,M,R,BX,MN,QN,SI,Hotel room,Private room,Shared room,num_amenities
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,280
1.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,182
1.0,1.0,0,70.0,1.0,0,1,0,0,1,0,0,1,0,100
2.0,1.0,0,135.0,1.0,0,1,0,1,0,0,0,0,0,88
2.0,1.0,0,155.0,1.0,0,1,0,0,0,0,0,0,0,192
2.0,1.0,0,135.0,1.0,0,1,0,0,0,0,0,0,0,327
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,71
2.0,1.0,0,95.0,1.0,0,1,0,1,0,0,0,1,0,140
2.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,205
4.0,1.0,0,120.0,1.0,0,1,0,0,1,0,0,0,0,97
6.0,1.0,1,182.0,1.0,0,1,0,1,0,0,0,0,0,665
1.0,1.0,0,49.0,1.0,0,1,0,0,0,0,0,1,0,105
2.0,1.0,1,185.0,1.0,0,1,0,1,0,0,0,0,0,349
1.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,107
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,141
3.0,1.0,0,255.0,1.0,0,0,0,1,0,0,0,0,0,435
4.0,2.0,0,95.0,1.5,0,1,0,0,0,0,0,0,0,111
3.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,151
1.0,1.0,0,35.0,1.0,0,1,0,0,1,0,0,1,0,314
4.0,1.0,1,175.0,1.0,0,1,0,1,0,0,0,0,0,486
4.0,2.0,1,110.0,1.0,0,1,0,0,0,0,0,0,0,125
4.0,1.0,0,257.0,1.0,0,0,0,1,0,0,0,0,0,236
1.0,1.0,0,70.0,1.0,0,1,0,0,1,0,0,1,0,206
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,113
3.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,155
4.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,207
2.0,1.0,0,81.0,1.0,0,1,0,0,0,0,0,0,0,186
2.0,1.0,0,99.0,1.0,0,0,0,1,0,0,0,1,0,227
1.0,1.0,1,50.0,1.5,0,1,0,0,0,0,0,1,0,421
4.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,150
2.0,1.0,0,142.0,1.0,0,0,0,1,0,0,0,0,0,182
2.0,1.0,0,151.0,1.0,0,1,0,0,0,0,0,0,0,294
1.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,142
2.0,1.0,1,130.0,1.0,0,1,0,0,0,0,0,0,0,693
2.0,1.0,0,100.0,1.0,0,0,0,1,0,0,0,0,0,172
4.0,1.0,1,157.0,1.0,0,1,0,0,0,0,0,0,0,516
5.0,3.0,0,110.0,1.0,0,1,0,0,0,0,0,0,0,121
2.0,1.0,0,46.0,1.0,0,1,0,0,0,0,0,1,0,171
2.0,1.0,0,80.0,1.0,0,1,0,0,1,0,0,1,0,130
4.0,2.0,0,199.0,1.0,0,1,0,1,0,0,0,0,0,137
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,158
2.0,1.0,1,58.0,1.0,0,1,0,0,1,0,0,1,0,550
4.0,2.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,169
2.0,1.0,0,98.0,1.0,0,1,0,0,0,0,0,0,0,113
4.0,1.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,131
4.0,1.0,0,230.0,1.0,0,0,0,1,0,0,0,0,0,468
5.0,2.0,0,133.0,1.0,0,1,0,0,0,0,0,0,0,196
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,213
4.0,1.0,0,126.0,1.0,0,1,0,1,0,0,0,0,0,131
2.0,1.0,0,215.0,1.0,0,1,0,1,0,0,0,0,0,179
4.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,183
1.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,105
2.0,1.0,0,82.0,1.0,0,1,0,0,0,0,0,1,0,209
3.0,1.0,0,185.0,1.0,0,1,0,0,0,0,0,0,0,221
1.0,1.0,0,59.0,1.0,0,1,0,1,0,0,0,1,0,108
1.0,1.0,0,39.0,1.0,0,1,0,0,1,0,0,1,0,91
4.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,457
4.0,2.0,0,134.0,1.0,0,1,0,0,0,0,0,0,0,133
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,245
2.0,1.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,161
6.0,3.0,0,115.0,2.5,0,1,0,0,0,0,0,0,0,217
3.0,1.0,0,254.0,1.0,0,0,0,1,0,0,0,0,0,203
8.0,1.0,1,134.0,1.0,0,1,0,0,0,0,0,0,0,636
7.0,2.0,0,170.0,1.0,0,1,1,0,0,0,0,0,0,168
2.0,1.0,1,40.0,4.0,0,1,0,0,0,0,0,1,0,162
4.0,1.0,0,62.0,1.5,0,1,0,0,0,0,0,1,0,206
2.0,1.0,0,87.0,1.0,0,1,0,0,1,0,0,0,0,516
2.0,1.0,0,65.0,1.5,0,1,0,1,0,0,0,1,0,176
1.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,1,0,200
2.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,181
2.0,1.0,0,68.0,1.0,0,1,0,0,1,0,0,1,0,290
2.0,1.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,253
1.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,228
5.0,3.0,0,264.0,1.0,0,1,0,1,0,0,0,0,0,516
6.0,2.0,1,200.0,1.0,0,1,0,1,0,0,0,0,0,192
4.0,2.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,132
4.0,1.0,0,106.0,1.0,0,1,0,0,0,0,0,0,0,198
2.0,1.0,0,50.0,2.0,0,1,0,0,0,0,0,1,0,151
4.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,0,0,177
4.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,144
2.0,1.0,0,70.0,1.0,0,1,0,0,1,0,0,0,0,113
2.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,581
4.0,2.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,140
1.0,1.0,0,42.0,1.0,0,1,0,0,0,0,0,1,0,277
2.0,1.0,0,94.0,1.0,0,0,0,1,0,0,0,1,0,281
4.0,2.0,0,220.0,1.0,0,0,0,1,0,0,0,0,0,209
2.0,1.0,0,95.0,2.0,0,1,0,0,0,0,0,1,0,257
2.0,1.0,0,85.0,1.0,0,1,0,1,0,0,0,1,0,199
4.0,1.0,0,110.0,1.0,0,1,0,0,0,0,0,0,0,281
2.0,1.0,0,149.0,1.0,0,0,0,1,0,0,0,0,0,172
4.0,2.0,0,200.0,2.0,0,1,0,0,0,0,0,0,0,252
2.0,1.0,0,99.0,1.0,0,1,0,0,0,0,0,1,0,142
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,204
4.0,2.0,0,98.0,1.0,0,1,0,0,0,0,0,0,0,223
2.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,178
3.0,1.0,1,65.0,1.0,0,1,0,0,0,0,0,1,0,428
4.0,2.0,1,140.0,1.0,0,1,0,0,0,0,0,0,0,470
3.0,2.0,1,186.0,1.0,0,1,0,0,0,0,0,0,0,444
4.0,2.0,1,250.0,1.0,0,0,0,1,0,0,0,0,0,394
1.0,1.0,0,43.0,1.5,0,1,0,0,0,0,0,1,0,119
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,231
2.0,1.0,0,120.0,1.0,0,1,0,1,0,0,0,0,0,171
2.0,1.0,1,55.0,1.5,0,1,0,0,0,0,0,1,0,418
1.0,1.0,0,61.0,1.0,0,1,0,1,0,0,0,1,0,190
2.0,1.0,0,78.0,1.0,0,1,0,1,0,0,0,1,0,196
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,180
2.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,261
2.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,129
1.0,1.0,1,65.0,1.0,0,1,0,1,0,0,0,1,0,537
3.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,149
2.0,1.0,0,211.0,1.0,1,0,0,1,0,0,0,0,0,140
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,0,0,258
4.0,1.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,150
2.0,1.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,127
2.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,77
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,210
3.0,1.0,0,205.0,1.0,0,0,0,1,0,0,0,0,0,150
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,316
5.0,2.0,0,120.0,1.5,0,1,0,0,0,0,0,0,0,180
1.0,1.0,1,72.0,1.0,0,1,0,0,0,0,0,1,0,91
1.0,1.0,0,55.0,2.0,0,1,0,0,0,0,0,1,0,244
6.0,1.0,0,198.0,1.0,0,1,0,1,0,0,0,0,0,730
2.0,1.0,0,130.0,1.0,0,0,0,1,0,0,0,1,0,269
2.0,1.0,0,285.0,1.0,0,0,0,1,0,0,0,0,0,278
2.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,169
2.0,1.0,0,170.0,1.0,0,1,0,0,0,0,0,1,0,356
6.0,3.0,0,285.0,1.0,0,1,0,1,0,0,0,0,0,147
2.0,1.0,0,175.0,1.0,0,0,0,1,0,0,0,0,0,180
5.0,2.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,171
4.0,1.0,1,278.0,1.0,0,1,0,1,0,0,0,0,0,591
2.0,1.0,0,85.0,1.0,0,1,0,0,0,0,0,1,0,209
3.0,1.0,0,79.0,1.0,0,1,0,0,0,0,0,1,0,243
2.0,1.0,0,105.0,1.0,0,1,0,1,0,0,0,1,0,200
3.0,1.0,0,180.0,1.0,0,1,0,1,0,0,0,0,0,246
2.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,0,0,272
1.0,1.0,0,51.0,1.0,0,1,0,1,0,0,0,1,0,148
2.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,146
2.0,1.0,0,150.0,1.0,0,0,0,1,0,0,0,1,0,186
2.0,1.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,290
2.0,1.0,0,65.0,1.0,1,0,0,1,0,0,0,1,0,63
2.0,1.0,0,110.0,1.0,0,1,0,1,0,0,0,0,0,105
2.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,171
6.0,2.0,0,200.0,2.0,0,1,0,0,0,0,0,0,0,291
2.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,218
2.0,1.0,0,95.0,1.0,0,0,0,1,0,0,0,1,0,177
5.0,2.0,0,156.0,1.0,0,1,0,0,0,0,0,0,0,232
2.0,1.0,0,185.0,1.0,1,0,0,1,0,0,0,0,0,262
2.0,1.0,0,80.0,1.5,0,1,0,0,0,0,0,1,0,676
1.0,1.0,0,74.0,1.0,0,1,0,1,0,0,0,1,0,301
2.0,1.0,1,80.0,1.0,0,1,0,0,0,0,0,0,0,498
2.0,1.0,0,46.0,1.0,0,1,0,0,0,0,0,1,0,144
4.0,2.0,0,125.0,1.0,0,1,0,0,0,0,0,0,0,261
2.0,1.0,0,70.0,1.0,0,0,0,1,0,0,0,0,0,232
1.0,1.0,0,115.0,1.0,0,1,0,1,0,0,0,1,0,209
4.0,1.0,0,275.0,1.0,0,1,0,1,0,0,0,0,0,274
1.0,1.0,0,40.0,1.0,0,1,0,0,0,0,0,1,0,265
2.0,1.0,1,70.0,1.5,0,1,0,0,0,0,0,1,0,597
2.0,1.0,0,50.0,1.5,0,1,0,0,0,0,0,1,0,124
2.0,1.0,0,78.0,1.0,0,1,0,1,0,0,0,1,0,116
2.0,1.0,0,70.0,1.0,0,0,0,1,0,0,0,0,0,232
2.0,1.0,0,42.0,1.0,0,1,0,0,0,0,0,1,0,227
1.0,1.0,0,49.0,1.5,0,1,0,1,0,0,0,1,0,257
2.0,1.0,0,80.0,1.0,0,0,0,1,0,0,0,0,0,213
2.0,1.0,0,80.0,1.0,0,0,0,1,0,0,0,0,0,243
2.0,1.0,0,70.0,1.0,0,0,0,1,0,0,0,0,0,232
3.0,1.0,0,130.0,1.0,0,1,0,0,1,0,0,0,0,193
1.0,1.0,0,64.0,1.0,1,0,0,0,1,0,0,1,0,596
2.0,1.0,1,54.0,1.0,0,1,0,0,0,0,0,1,0,356
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,108
2.0,1.0,1,75.0,1.0,0,1,0,0,0,0,0,1,0,582
2.0,1.0,1,70.0,1.0,0,0,0,1,0,0,0,0,0,103
2.0,1.0,0,105.0,1.0,0,1,0,0,0,0,0,0,0,171
4.0,1.0,1,270.0,1.0,0,0,0,1,0,0,0,0,0,234
1.0,1.0,0,45.0,1.0,0,1,0,1,0,0,0,1,0,169
4.0,1.0,0,143.0,1.0,0,1,0,0,0,0,0,0,0,179
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,188
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,114
2.0,1.0,0,145.0,1.0,0,1,0,1,0,0,0,0,0,281
1.0,1.0,0,69.0,1.0,0,1,0,0,0,0,0,1,0,180
1.0,1.0,1,69.0,1.0,0,0,0,1,0,0,0,1,0,524
4.0,1.0,0,68.0,1.0,0,1,0,0,1,0,0,1,0,230
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,1,0,186
4.0,2.0,0,225.0,2.0,1,0,0,1,0,0,0,0,0,232
3.0,1.0,0,100.0,1.0,1,0,0,1,0,0,0,0,0,124
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,214
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,188
3.0,1.0,1,99.0,1.0,0,1,0,0,0,0,0,0,0,729
2.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,1,0,135
4.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,201
3.0,1.0,0,250.0,2.0,0,1,0,1,0,0,0,0,0,212
6.0,3.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,161
6.0,2.0,1,295.0,2.0,0,1,0,1,0,0,0,0,0,1285
2.0,1.0,0,40.0,1.0,0,1,0,1,0,0,0,1,0,133
2.0,1.0,0,180.0,1.0,0,1,0,1,0,0,0,0,0,164
5.0,1.0,0,175.0,1.0,0,1,0,0,0,0,0,0,0,154
5.0,1.0,0,275.0,1.0,0,1,0,1,0,0,0,0,0,168
2.0,1.0,0,115.0,1.0,0,1,0,0,1,0,0,0,0,343
1.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,232
2.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,232
5.0,2.0,0,145.0,1.0,0,1,0,1,0,0,0,0,0,448
3.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,134
2.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,175
2.0,1.0,0,99.0,1.0,0,1,0,1,0,0,0,0,0,512
2.0,1.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,218
4.0,1.0,1,230.0,1.0,0,1,0,1,0,0,0,0,0,953
3.0,1.0,0,61.0,1.0,0,1,0,0,0,0,0,1,0,149
2.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,141
2.0,1.0,0,46.0,1.0,0,1,0,0,0,0,0,1,0,122
2.0,1.0,0,132.0,1.0,1,0,0,1,0,0,0,0,0,232
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,128
1.0,1.0,0,79.0,1.0,0,1,0,0,0,0,0,1,0,101
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,269
3.0,1.0,0,68.0,1.0,0,1,0,0,0,0,0,0,0,224
5.0,2.0,0,275.0,1.0,0,1,0,0,0,0,0,0,0,156
2.0,1.0,0,110.0,1.0,0,1,0,1,0,0,0,1,0,224
4.0,1.0,0,83.0,1.0,0,1,0,0,0,0,0,0,0,179
4.0,1.0,0,169.0,1.0,0,1,0,0,0,0,0,0,0,611
2.0,1.0,1,166.0,1.0,0,1,0,1,0,0,0,0,0,409
4.0,2.0,1,229.0,1.0,0,0,0,1,0,0,0,0,0,382
1.0,1.0,1,60.0,1.0,0,1,0,0,1,0,0,1,0,858
1.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,193
2.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,1,0,195
1.0,1.0,0,55.0,1.5,0,1,0,1,0,0,0,1,0,531
2.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,117
2.0,1.0,0,188.0,1.0,1,0,0,1,0,0,0,0,0,133
1.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,71
3.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,219
4.0,2.0,0,299.0,1.0,0,0,0,1,0,0,0,0,0,249
1.0,1.0,0,66.0,1.0,0,1,0,0,0,0,0,1,0,115
2.0,1.0,0,98.0,1.0,0,0,0,1,0,0,0,1,0,249
2.0,1.0,0,55.0,2.0,0,1,0,0,0,0,0,1,0,92
4.0,2.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,150
2.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,1,0,182
1.0,1.0,0,55.0,1.0,0,1,0,1,0,0,0,1,0,160
4.0,2.0,0,206.0,1.0,0,1,0,0,0,0,0,0,0,416
3.0,1.0,0,33.0,1.0,0,1,0,1,0,0,0,1,0,321
2.0,1.0,0,40.0,1.0,0,1,0,0,0,0,0,1,0,223
2.0,2.0,0,130.0,1.0,0,1,0,0,0,0,0,0,0,113
2.0,1.0,0,195.0,1.0,0,0,0,1,0,0,0,1,0,197
6.0,2.0,0,60.0,1.0,0,1,0,0,0,0,0,0,0,120
1.0,1.0,0,31.0,1.0,0,1,0,1,0,0,0,1,0,265
2.0,1.0,0,59.0,1.0,0,1,0,0,0,0,0,1,0,163
2.0,1.0,0,74.0,1.0,0,1,0,0,0,0,0,0,0,200
3.0,2.0,1,241.0,1.0,0,1,0,1,0,0,0,0,0,450
4.0,1.0,1,285.0,1.0,0,0,0,1,0,0,0,0,0,212
2.0,1.0,0,78.0,1.0,0,1,0,0,0,0,0,1,0,177
2.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,1,0,125
4.0,1.0,1,286.0,1.0,0,1,0,0,0,0,0,0,0,863
2.0,1.0,0,95.0,1.0,0,1,0,0,0,0,0,0,0,164
2.0,1.0,0,51.0,2.0,0,1,0,0,0,0,0,1,0,122
2.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,217
4.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,216
5.0,1.0,0,152.0,2.0,0,0,0,1,0,0,0,1,0,148
2.0,1.0,0,90.0,1.0,0,0,0,1,0,0,0,1,0,233
2.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,1,0,128
2.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,314
2.0,1.0,0,85.0,1.0,0,1,0,1,0,0,0,1,0,129
3.0,1.0,0,220.0,2.0,0,1,0,0,0,0,0,0,0,247
5.0,1.0,0,157.0,1.0,0,1,0,0,1,0,0,0,0,529
3.0,1.0,0,180.0,1.0,0,0,0,1,0,0,0,0,0,182
6.0,2.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,934
1.0,1.0,0,37.0,1.0,0,1,0,0,1,0,0,1,0,436
2.0,1.0,0,250.0,2.0,0,1,0,1,0,0,0,1,0,204
1.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,204
2.0,1.0,0,110.0,1.0,0,0,0,1,0,0,0,0,0,180
1.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,459
2.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,0,0,128
2.0,1.0,0,124.0,1.0,0,1,0,0,0,0,0,0,0,495
2.0,1.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,464
2.0,1.0,0,49.0,1.0,0,1,0,0,0,0,0,1,0,106
5.0,2.0,1,250.0,2.0,0,1,0,1,0,0,0,0,0,496
2.0,1.0,0,68.0,1.0,0,1,0,1,0,0,0,1,0,225
2.0,1.0,1,240.0,1.0,0,1,0,1,0,0,0,0,0,467
2.0,1.0,1,129.0,1.0,0,1,0,0,0,0,0,0,0,473
5.0,3.0,0,185.0,1.0,0,1,0,0,0,0,0,0,0,125
1.0,1.0,0,80.0,1.0,0,0,0,1,0,0,0,1,0,258
2.0,1.0,0,80.0,1.0,0,0,0,1,0,0,0,1,0,121
2.0,1.0,0,100.0,1.0,0,0,0,1,0,0,0,0,0,189
5.0,4.0,0,225.0,1.5,0,1,0,0,0,0,0,0,0,232
3.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,122
2.0,1.0,0,63.0,1.0,0,1,0,1,0,0,0,1,0,161
4.0,2.0,0,115.0,1.0,0,1,0,1,0,0,0,0,0,163
1.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,128
2.0,1.0,0,60.0,2.0,0,1,0,0,0,0,0,1,0,205
2.0,2.0,0,166.0,1.0,0,1,0,0,0,0,0,0,0,247
3.0,1.0,0,146.0,1.0,0,0,0,1,0,0,0,0,0,177
3.0,1.0,0,39.0,1.0,0,1,0,1,0,0,0,1,0,149
3.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,1,0,131
2.0,1.0,0,76.0,1.0,0,1,0,1,0,0,0,1,0,128
7.0,3.0,0,130.0,1.0,0,1,0,0,1,0,0,0,0,382
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,907
2.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,1,0,724
2.0,1.0,0,68.0,1.0,0,1,0,0,1,0,0,0,0,439
1.0,1.0,0,36.0,2.5,0,1,0,0,0,0,0,1,0,332
2.0,1.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,165
2.0,2.0,0,40.0,0.0,0,1,0,0,0,0,0,1,0,167
4.0,2.0,0,135.0,1.0,0,1,0,0,0,0,0,0,0,247
2.0,1.0,0,92.0,1.0,0,1,0,0,0,0,0,0,0,1135
2.0,1.0,0,145.0,1.0,0,0,0,1,0,0,0,0,0,91
2.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,142
1.0,1.0,0,119.0,1.0,0,0,0,1,0,0,0,1,0,191
2.0,1.0,0,212.0,1.0,0,0,0,1,0,0,0,0,0,167
1.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,1,0,146
2.0,1.0,1,70.0,1.0,0,1,0,1,0,0,0,0,0,453
2.0,1.0,0,100.0,1.0,0,1,0,0,1,0,0,1,0,108
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,172
2.0,1.0,1,80.0,1.0,0,1,0,1,0,0,0,0,0,438
4.0,1.0,0,275.0,1.0,0,0,0,1,0,0,0,0,0,512
4.0,1.0,0,110.0,1.0,0,1,0,0,0,0,0,0,0,160
4.0,2.0,1,175.0,1.0,0,1,0,0,0,0,0,0,0,605
1.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,171
2.0,1.0,0,54.0,1.0,0,1,0,1,0,0,0,1,0,159
2.0,1.0,0,67.0,1.5,0,1,0,1,0,0,0,1,0,200
1.0,1.0,0,31.0,1.0,0,1,0,0,0,0,0,1,0,135
3.0,1.0,1,75.0,1.0,0,1,0,0,0,0,0,1,0,505
10.0,1.0,0,246.0,2.0,0,1,0,1,0,0,0,0,0,482
2.0,1.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,187
2.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,115
1.0,1.0,0,41.0,1.0,0,1,0,0,0,0,0,1,0,286
1.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,223
2.0,1.0,0,70.0,1.0,0,1,0,1,0,0,0,0,1,298
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,409
1.0,1.0,0,84.0,1.0,0,1,0,1,0,0,0,1,0,148
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,312
2.0,1.0,0,46.0,1.0,0,1,0,0,0,0,0,1,0,169
2.0,1.0,0,128.0,1.0,0,1,0,0,0,0,0,1,0,499
2.0,1.0,0,116.0,2.5,0,1,0,0,0,0,0,1,0,290
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,168
3.0,1.0,0,190.0,1.0,0,1,0,1,0,0,0,0,0,149
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,187
4.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,143
2.0,1.0,0,58.0,1.0,0,1,0,0,0,0,0,1,0,72
4.0,2.0,0,130.0,1.5,0,1,0,0,0,0,0,0,0,190
4.0,3.0,0,90.0,1.0,0,1,0,0,0,0,0,0,0,249
5.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,452
2.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,83
1.0,1.0,0,43.0,1.0,0,1,0,0,1,0,0,1,0,162
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,193
3.0,1.0,0,95.0,1.0,1,0,0,0,1,0,0,0,0,148
4.0,1.0,0,145.0,1.0,0,1,0,1,0,0,0,0,0,211
1.0,1.0,0,95.0,1.0,0,0,0,1,0,0,0,1,0,58
2.0,1.0,0,160.0,1.0,0,1,0,1,0,0,0,0,0,166
1.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,526
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,388
1.0,1.0,0,66.0,1.0,0,1,0,0,0,0,0,1,0,164
6.0,3.0,0,220.0,2.0,0,1,0,0,0,0,0,0,0,223
2.0,1.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,220
1.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,159
4.0,1.0,0,160.0,2.0,0,1,0,1,0,0,0,1,0,140
2.0,1.0,0,228.0,1.0,0,0,0,1,0,0,0,0,0,248
2.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,110
2.0,1.0,0,67.0,1.0,0,1,0,1,0,0,0,1,0,122
2.0,1.0,1,60.0,1.0,0,1,0,0,0,0,0,1,0,582
2.0,1.0,0,85.0,1.0,0,1,0,1,0,0,0,1,0,304
5.0,3.0,0,185.0,1.5,0,1,0,0,0,0,0,0,0,183
1.0,1.0,0,58.0,1.0,0,0,0,1,0,0,0,1,0,131
2.0,1.0,0,70.0,1.0,0,1,0,1,0,0,0,1,0,148
1.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,152
4.0,1.0,0,109.0,1.0,0,1,0,0,0,0,0,0,0,211
2.0,1.0,0,28.0,1.0,0,1,0,0,0,0,0,1,0,91
3.0,1.0,0,101.0,3.0,0,1,0,1,0,0,0,1,0,243
1.0,1.0,0,35.0,1.0,0,1,0,0,1,0,0,1,0,201
4.0,1.0,0,105.0,1.0,0,1,0,0,1,0,0,0,0,132
2.0,1.0,0,95.0,1.0,0,1,0,0,0,0,0,1,0,163
4.0,1.0,0,150.0,1.0,0,0,0,1,0,0,0,0,0,128
3.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,0,0,184
